,OBS_TIME_LOC,HT
9044,2006-01-02 16:00:01,2.36
9045,2006-01-02 16:00:16,2.37
9046,2006-01-02 16:01:11,2.37
9047,2006-01-02 16:01:16,2.37
9048,2006-01-02 16:02:11,2.37
9049,2006-01-02 16:03:11,2.37
9050,2006-01-02 16:03:16,2.37
9051,2006-01-02 16:04:11,2.36
9052,2006-01-02 16:04:17,2.37
9053,2006-01-02 16:05:02,2.37
9054,2006-01-02 16:06:11,2.37
9055,2006-01-02 16:07:02,2.38
9056,2006-01-02 16:07:16,2.38
9057,2006-01-02 16:08:02,2.37
9058,2006-01-02 16:08:16,2.38
9059,2006-01-02 16:09:02,2.37
9060,2006-01-02 16:10:01,2.37
9061,2006-01-02 16:11:01,2.38
9062,2006-01-02 16:11:21,2.38
9063,2006-01-02 16:12:16,2.37
9064,2006-01-02 16:13:11,2.36
9065,2006-01-02 16:13:16,2.36
9066,2006-01-02 16:14:11,2.36
9067,2006-01-02 16:14:16,2.36
9068,2006-01-02 16:15:02,2.38
9069,2006-01-02 16:15:16,2.38
9070,2006-01-02 16:16:01,2.38
9071,2006-01-02 16:16:16,2.38
9072,2006-01-02 16:17:11,2.36
9073,2006-01-02 16:17:16,2.36
9074,2006-01-02 16:18:01,2.36
9075,2006-01-02 16:18:16,2.36
9076,2006-01-02 16:19:01,2.37
9077,2006-01-02 16:19:17,2.37
9078,2006-01-02 16:20:01,2.37
9079,2006-01-02 16:21:01,2.37
9080,2006-01-02 16:21:16,2.37
9081,2006-01-02 16:22:16,2.37
9082,2006-01-02 16:23:01,2.37
9083,2006-01-02 16:24:11,2.37
9084,2006-01-02 16:24:17,2.37
9085,2006-01-02 16:25:11,2.37
9086,2006-01-02 16:25:16,2.37
9087,2006-01-02 16:26:01,2.36
9088,2006-01-02 16:26:16,2.36
9089,2006-01-02 16:27:01,2.36
9090,2006-01-02 16:27:19,2.36
9091,2006-01-02 16:28:01,2.38
9092,2006-01-02 16:29:01,2.38
9093,2006-01-02 16:29:17,2.38
9094,2006-01-02 16:30:01,2.39
9095,2006-01-02 16:30:11,2.38
9096,2006-01-02 16:30:16,2.37
9097,2006-01-02 16:31:01,2.36
9098,2006-01-02 16:31:17,2.37
9099,2006-01-02 16:32:01,2.37
9100,2006-01-02 16:33:11,2.37
9101,2006-01-02 16:33:16,2.37
9102,2006-01-02 16:34:16,2.37
9103,2006-01-02 16:35:02,2.37
9104,2006-01-02 16:35:16,2.37
9105,2006-01-02 16:36:01,2.37
9106,2006-01-02 16:37:01,2.37
9107,2006-01-02 16:39:01,2.37
9108,2006-01-02 16:40:01,2.37
9109,2006-01-02 16:40:16,2.37
9110,2006-01-02 16:41:11,2.39
9111,2006-01-02 16:41:17,2.37
9112,2006-01-02 16:42:11,2.39
9113,2006-01-02 16:42:17,2.39
9114,2006-01-02 16:43:01,2.37
9115,2006-01-02 16:43:16,2.37
9116,2006-01-02 16:44:01,2.37
9117,2006-01-02 16:44:20,2.37
9118,2006-01-02 16:45:01,2.38
9119,2006-01-02 16:45:16,2.38
9120,2006-01-02 16:46:11,2.38
9121,2006-01-02 16:46:17,2.38
9122,2006-01-02 16:47:11,2.36
9123,2006-01-02 16:47:18,2.36
9124,2006-01-02 16:48:01,2.36
9125,2006-01-02 16:48:16,2.36
9126,2006-01-02 16:49:11,2.38
9127,2006-01-02 16:49:16,2.38
9128,2006-01-02 16:50:01,2.38
9129,2006-01-02 16:50:16,2.38
9130,2006-01-02 16:51:11,2.36
9131,2006-01-02 16:51:16,2.36
9132,2006-01-02 16:52:11,2.36
9133,2006-01-02 16:52:18,2.36
9134,2006-01-02 16:53:01,2.37
9135,2006-01-02 16:53:16,2.37
9136,2006-01-02 16:54:01,2.39
9137,2006-01-02 16:54:17,2.39
9138,2006-01-02 16:55:11,2.39
9139,2006-01-02 16:55:16,2.39
9140,2006-01-02 16:56:11,2.38
9141,2006-01-02 16:56:16,2.38
9142,2006-01-02 16:57:01,2.38
9143,2006-01-02 16:57:17,2.38
9144,2006-01-02 16:58:11,2.39
9145,2006-01-02 16:59:11,2.39
9146,2006-01-02 16:59:16,2.39
9147,2006-01-02 17:00:16,2.39
9148,2006-01-02 17:01:01,2.38
9149,2006-01-02 17:01:16,2.38
9150,2006-01-02 17:02:02,2.38
9151,2006-01-02 17:03:01,2.38
9152,2006-01-02 17:03:17,2.38
9153,2006-01-02 17:04:11,2.38
9154,2006-01-02 17:04:16,2.38
9155,2006-01-02 17:05:01,2.36
9156,2006-01-02 17:05:17,2.36
9157,2006-01-02 17:06:01,2.38
9158,2006-01-02 17:06:16,2.38
9159,2006-01-02 17:07:11,2.38
9160,2006-01-02 17:07:16,2.38
9161,2006-01-02 17:08:01,2.36
9162,2006-01-02 17:08:16,2.36
9163,2006-01-02 17:09:01,2.36
9164,2006-01-02 17:09:17,2.36
9165,2006-01-02 17:10:01,2.37
9166,2006-01-02 17:11:01,2.37
9167,2006-01-02 17:11:11,2.37
9168,2006-01-02 17:12:01,2.37
9169,2006-01-02 17:13:01,2.37
9170,2006-01-02 17:13:16,2.37
9171,2006-01-02 17:14:01,2.37
9172,2006-01-02 17:14:17,2.37
9173,2006-01-02 17:15:01,2.37
9174,2006-01-02 17:15:11,2.38
9175,2006-01-02 17:15:16,2.37
9176,2006-01-02 17:16:01,2.38
9177,2006-01-02 17:16:16,2.36
9178,2006-01-02 17:17:01,2.36
9179,2006-01-02 17:18:03,2.36
9180,2006-01-02 17:18:16,2.36
9181,2006-01-02 17:19:02,2.36
9182,2006-01-02 17:20:01,2.38
9183,2006-01-02 17:20:16,2.38
9184,2006-01-02 17:21:01,2.38
9185,2006-01-02 17:21:17,2.37
9186,2006-01-02 17:22:01,2.36
9187,2006-01-02 17:22:17,2.36
9188,2006-01-02 17:23:01,2.37
9189,2006-01-02 17:23:18,2.37
9190,2006-01-02 17:24:01,2.37
9191,2006-01-02 17:24:16,2.37
9192,2006-01-02 17:25:01,2.35
9193,2006-01-02 17:25:17,2.35
9194,2006-01-02 17:26:01,2.35
9195,2006-01-02 17:26:16,2.35
9196,2006-01-02 17:27:01,2.37
9197,2006-01-02 17:27:16,2.37
9198,2006-01-02 17:28:01,2.38
9199,2006-01-02 17:29:11,2.38
9200,2006-01-02 17:29:16,2.37
9201,2006-01-02 17:30:01,2.36
9202,2006-01-02 17:30:16,2.36
9203,2006-01-02 17:31:01,2.36
9204,2006-01-02 17:32:11,2.36
9205,2006-01-02 17:33:01,2.36
9206,2006-01-02 17:34:21,2.36
9207,2006-01-02 17:35:16,2.36
9208,2006-01-02 17:36:04,2.36
9209,2006-01-02 17:36:16,2.36
9210,2006-01-02 17:37:02,2.36
9211,2006-01-02 17:37:20,2.36
9212,2006-01-02 17:38:12,2.33
9213,2006-01-02 17:38:16,2.33
9214,2006-01-02 17:39:12,2.33
9215,2006-01-02 17:39:17,2.33
9216,2006-01-02 17:40:02,2.35
9217,2006-01-02 17:40:17,2.35
9218,2006-01-02 17:41:02,2.36
9219,2006-01-02 17:41:16,2.36
9220,2006-01-02 17:42:02,2.36
9221,2006-01-02 17:43:02,2.36
9222,2006-01-02 17:43:16,2.35
9223,2006-01-02 17:44:16,2.35
9224,2006-01-02 17:45:02,2.35
9225,2006-01-02 17:46:12,2.35
9226,2006-01-02 17:46:19,2.35
9227,2006-01-02 17:47:18,2.35
9228,2006-01-02 17:48:02,2.34
9229,2006-01-02 17:48:20,2.34
9230,2006-01-02 17:49:02,2.34
9231,2006-01-02 17:49:17,2.34
9232,2006-01-02 17:50:02,2.36
9233,2006-01-02 17:50:17,2.36
9234,2006-01-02 17:51:02,2.36
9235,2006-01-02 17:52:12,2.36
9236,2006-01-02 17:52:19,2.35
9237,2006-01-02 17:53:12,2.33
9238,2006-01-02 17:53:18,2.35
9239,2006-01-02 17:54:12,2.35
9240,2006-01-02 17:54:17,2.35
9241,2006-01-02 17:55:02,2.35
9242,2006-01-02 17:55:17,2.35
9243,2006-01-02 17:56:02,2.32
9244,2006-01-02 17:57:02,2.32
9245,2006-01-02 17:58:02,2.32
9246,2006-01-02 17:58:16,2.32
9247,2006-01-02 17:59:02,2.33
9248,2006-01-02 17:59:17,2.33
9249,2006-01-02 18:00:02,2.35
9250,2006-01-02 18:00:17,2.35
9251,2006-01-02 18:01:02,2.33
9252,2006-01-02 18:01:16,2.33
9253,2006-01-02 18:02:12,2.33
9254,2006-01-02 18:02:20,2.33
9255,2006-01-02 18:03:02,2.34
9256,2006-01-02 18:03:17,2.34
9257,2006-01-02 18:04:02,2.34
9258,2006-01-02 18:04:17,2.34
9259,2006-01-02 18:05:02,2.32
9260,2006-01-02 18:05:16,2.32
9261,2006-01-02 18:06:02,2.32
9262,2006-01-02 18:06:16,2.32
9263,2006-01-02 18:07:02,2.33
9264,2006-01-02 18:07:20,2.33
9265,2006-01-02 18:08:02,2.34
9266,2006-01-02 18:08:16,2.34
9267,2006-01-02 18:08:17,2.34
9268,2006-01-02 18:09:02,2.36
9269,2006-01-02 18:10:12,2.34
9270,2006-01-02 18:10:17,2.36
9271,2006-01-02 18:10:18,2.36
9272,2006-01-02 18:11:02,2.36
9273,2006-01-02 18:12:02,2.33
9274,2006-01-02 18:12:21,2.33
9275,2006-01-02 18:13:02,2.33
9276,2006-01-02 18:13:17,2.32
9277,2006-01-02 18:14:11,2.32
9278,2006-01-02 18:14:16,2.32
9279,2006-01-02 18:15:11,2.32
9280,2006-01-02 18:15:17,2.32
9281,2006-01-02 18:16:02,2.33
9282,2006-01-02 18:16:16,2.33
9283,2006-01-02 18:17:02,2.33
9284,2006-01-02 18:18:11,2.33
9285,2006-01-02 18:18:18,2.32
9286,2006-01-02 18:19:16,2.32
9287,2006-01-02 18:20:02,2.32
9288,2006-01-02 18:20:17,2.32
9289,2006-01-02 18:21:12,2.34
9290,2006-01-02 18:21:17,2.34
9291,2006-01-02 18:22:11,2.34
9292,2006-01-02 18:22:16,2.34
9293,2006-01-02 18:23:12,2.31
9294,2006-01-02 18:23:16,2.31
9295,2006-01-02 18:24:11,2.31
9296,2006-01-02 18:24:17,2.31
9297,2006-01-02 18:25:02,2.33
9298,2006-01-02 18:25:17,2.33
9299,2006-01-02 18:26:02,2.33
9300,2006-01-02 18:26:16,2.33
9301,2006-01-02 18:27:02,2.3000000000000003
9302,2006-01-02 18:27:16,2.3000000000000003
9303,2006-01-02 18:28:02,2.3000000000000003
9304,2006-01-02 18:28:17,2.3000000000000003
9305,2006-01-02 18:29:11,2.32
9306,2006-01-02 18:29:17,2.32
9307,2006-01-02 18:30:02,2.33
9308,2006-01-02 18:30:17,2.33
9309,2006-01-02 18:31:11,2.33
9310,2006-01-02 18:31:17,2.33
9311,2006-01-02 18:32:02,2.31
9312,2006-01-02 18:32:18,2.31
9313,2006-01-02 18:33:02,2.31
9314,2006-01-02 18:33:16,2.31
9315,2006-01-02 18:34:02,2.32
9316,2006-01-02 18:34:16,2.32
9317,2006-01-02 18:35:02,2.32
9318,2006-01-02 18:36:02,2.32
9319,2006-01-02 18:36:17,2.31
9320,2006-01-02 18:37:16,2.31
9321,2006-01-02 18:38:02,2.31
9322,2006-01-02 18:38:16,2.31
9323,2006-01-02 18:38:17,2.33
9324,2006-01-02 18:39:01,2.33
9325,2006-01-02 18:39:17,2.33
9326,2006-01-02 18:40:02,2.34
9327,2006-01-02 18:40:16,2.33
9328,2006-01-02 18:41:02,2.31
9329,2006-01-02 18:41:19,2.31
9330,2006-01-02 18:42:02,2.31
9331,2006-01-02 18:43:02,2.31
9332,2006-01-02 18:44:02,2.32
9333,2006-01-02 18:44:16,2.32
9334,2006-01-02 18:45:02,2.31
9335,2006-01-02 18:46:02,2.29
9336,2006-01-02 18:46:17,2.29
9337,2006-01-02 18:47:16,2.29
9338,2006-01-02 18:48:11,2.32
9339,2006-01-02 18:48:19,2.32
9340,2006-01-02 18:49:11,2.32
9341,2006-01-02 18:49:16,2.32
9342,2006-01-02 18:50:02,2.3000000000000003
9343,2006-01-02 18:50:16,2.3000000000000003
9344,2006-01-02 18:51:02,2.3000000000000003
9345,2006-01-02 18:51:17,2.3000000000000003
9346,2006-01-02 18:52:02,2.31
9347,2006-01-02 18:53:02,2.31
9348,2006-01-02 18:53:16,2.31
9349,2006-01-02 18:54:22,2.31
9350,2006-01-02 18:55:11,2.28
9351,2006-01-02 18:55:15,2.28
9352,2006-01-02 18:56:02,2.28
9353,2006-01-02 18:56:18,2.29
9354,2006-01-02 18:57:02,2.31
9355,2006-01-02 18:58:11,2.31
9356,2006-01-02 18:58:16,2.31
9357,2006-01-02 18:59:02,2.31
9358,2006-01-02 18:59:16,2.28
9359,2006-01-02 19:00:02,2.28
9360,2006-01-02 19:00:16,2.28
9361,2006-01-02 19:01:02,2.28
9362,2006-01-02 19:01:16,2.29
9363,2006-01-02 19:02:02,2.3000000000000003
9364,2006-01-02 19:03:02,2.3000000000000003
9365,2006-01-02 19:03:12,2.32
9366,2006-01-02 19:03:17,2.32
9367,2006-01-02 19:04:12,2.3000000000000003
9368,2006-01-02 19:04:16,2.28
9369,2006-01-02 19:05:02,2.26
9370,2006-01-02 19:05:16,2.26
9371,2006-01-02 19:06:11,2.26
9372,2006-01-02 19:06:17,2.28
9373,2006-01-02 19:07:02,2.28
9374,2006-01-02 19:07:16,2.28
9375,2006-01-02 19:08:11,2.29
9376,2006-01-02 19:08:17,2.29
9377,2006-01-02 19:09:11,2.28
9378,2006-01-02 19:10:11,2.28
9379,2006-01-02 19:10:19,2.26
9380,2006-01-02 19:11:01,2.26
9381,2006-01-02 19:11:21,2.28
9382,2006-01-02 19:12:11,2.28
9383,2006-01-02 19:12:16,2.28
9384,2006-01-02 19:13:03,2.29
9385,2006-01-02 19:13:16,2.29
9386,2006-01-02 19:14:11,2.25
9387,2006-01-02 19:14:18,2.25
9388,2006-01-02 19:15:02,2.25
9389,2006-01-02 19:15:15,2.25
9390,2006-01-02 19:16:02,2.26
9391,2006-01-02 19:16:17,2.26
9392,2006-01-02 19:17:01,2.26
9393,2006-01-02 19:18:01,2.28
9394,2006-01-02 19:19:23,2.26
9395,2006-01-02 19:20:01,2.25
9396,2006-01-02 19:20:16,2.26
9397,2006-01-02 19:21:01,2.25
9398,2006-01-02 19:21:18,2.25
9399,2006-01-02 19:22:11,2.26
9400,2006-01-02 19:22:18,2.26
9401,2006-01-02 19:23:12,2.26
9402,2006-01-02 19:23:17,2.26
9403,2006-01-02 19:24:11,2.26
9404,2006-01-02 19:24:16,2.24
9405,2006-01-02 19:25:11,2.24
9406,2006-01-02 19:25:17,2.24
9407,2006-01-02 19:26:11,2.24
9408,2006-01-02 19:26:16,2.24
9409,2006-01-02 19:27:01,2.25
9410,2006-01-02 19:27:17,2.25
9411,2006-01-02 19:28:11,2.26
9412,2006-01-02 19:29:11,2.26
9413,2006-01-02 19:29:16,2.26
9414,2006-01-02 19:30:02,2.26
9415,2006-01-02 19:30:17,2.24
9416,2006-01-02 19:31:11,2.23
9417,2006-01-02 19:31:17,2.23
9418,2006-01-02 19:32:11,2.24
9419,2006-01-02 19:32:17,2.24
9420,2006-01-02 19:33:12,2.25
9421,2006-01-02 19:33:17,2.25
9422,2006-01-02 19:34:01,2.26
9423,2006-01-02 19:34:19,2.26
9424,2006-01-02 19:35:11,2.26
9425,2006-01-02 19:35:16,2.26
9426,2006-01-02 19:36:11,2.22
9427,2006-01-02 19:36:16,2.22
9428,2006-01-02 19:37:01,2.22
9429,2006-01-02 19:37:18,2.22
9430,2006-01-02 19:38:01,2.24
9431,2006-01-02 19:38:17,2.24
9432,2006-01-02 19:39:12,2.25
9433,2006-01-02 19:39:17,2.25
9434,2006-01-02 19:40:11,2.25
9435,2006-01-02 19:41:01,2.25
9436,2006-01-02 19:41:16,2.23
9437,2006-01-02 19:42:19,2.23
9438,2006-01-02 19:43:01,2.23
9439,2006-01-02 19:43:17,2.23
9440,2006-01-02 19:44:01,2.24
9441,2006-01-02 19:45:11,2.24
9442,2006-01-02 19:45:17,2.24
9443,2006-01-02 19:46:17,2.24
9444,2006-01-02 19:47:11,2.22
9445,2006-01-02 19:47:16,2.22
9446,2006-01-02 19:48:11,2.22
9447,2006-01-02 19:48:22,2.22
9448,2006-01-02 19:49:11,2.23
9449,2006-01-02 19:49:20,2.23
9450,2006-01-02 19:50:01,2.24
9451,2006-01-02 19:50:16,2.24
9452,2006-01-02 19:51:11,2.24
9453,2006-01-02 19:51:17,2.26
9454,2006-01-02 19:52:11,2.24
9455,2006-01-02 19:52:17,2.22
9456,2006-01-02 19:53:01,2.22
9457,2006-01-02 19:53:15,2.22
9458,2006-01-02 19:53:17,2.22
9459,2006-01-02 19:54:01,2.22
9460,2006-01-02 19:54:17,2.24
9461,2006-01-02 19:55:01,2.24
9462,2006-01-02 19:55:17,2.24
9463,2006-01-02 19:55:18,2.22
9464,2006-01-02 19:56:01,2.24
9465,2006-01-02 19:57:12,2.21
9466,2006-01-02 19:57:16,2.21
9467,2006-01-02 19:58:01,2.2
9468,2006-01-02 19:58:17,2.21
9469,2006-01-02 19:59:01,2.21
9470,2006-01-02 20:00:11,2.21
9471,2006-01-02 20:00:16,2.21
9472,2006-01-02 20:01:01,2.23
9473,2006-01-02 20:01:18,2.21
9474,2006-01-02 20:02:11,2.19
9475,2006-01-02 20:02:16,2.19
9476,2006-01-02 20:03:01,2.19
9477,2006-01-02 20:04:01,2.19
9478,2006-01-02 20:04:16,2.2
9479,2006-01-02 20:05:01,2.2
9480,2006-01-02 20:05:17,2.2
9481,2006-01-02 20:06:01,2.22
9482,2006-01-02 20:06:15,2.22
9483,2006-01-02 20:07:01,2.19
9484,2006-01-02 20:07:16,2.19
9485,2006-01-02 20:08:01,2.19
9486,2006-01-02 20:08:20,2.19
9487,2006-01-02 20:09:11,2.2
9488,2006-01-02 20:10:12,2.2
9489,2006-01-02 20:10:16,2.2
9490,2006-01-02 20:11:01,2.21
9491,2006-01-02 20:11:17,2.2
9492,2006-01-02 20:12:11,2.18
9493,2006-01-02 20:12:17,2.18
9494,2006-01-02 20:13:01,2.18
9495,2006-01-02 20:13:17,2.18
9496,2006-01-02 20:14:01,2.19
9497,2006-01-02 20:14:16,2.19
9498,2006-01-02 20:15:01,2.2
9499,2006-01-02 20:16:01,2.2
9500,2006-01-02 20:17:12,2.2
9501,2006-01-02 20:17:17,2.2
9502,2006-01-02 20:18:17,2.2
9503,2006-01-02 20:19:01,2.17
9504,2006-01-02 20:19:13,2.17
9505,2006-01-02 20:19:16,2.17
9506,2006-01-02 20:20:01,2.17
9507,2006-01-02 20:20:16,2.18
9508,2006-01-02 20:21:01,2.18
9509,2006-01-02 20:21:17,2.18
9510,2006-01-02 20:22:01,2.2
9511,2006-01-02 20:22:16,2.2
9512,2006-01-02 20:23:12,2.2
9513,2006-01-02 20:23:19,2.2
9514,2006-01-02 20:24:11,2.16
9515,2006-01-02 20:25:01,2.16
9516,2006-01-02 20:26:01,2.16
9517,2006-01-02 20:26:11,2.16
9518,2006-01-02 20:26:16,2.18
9519,2006-01-02 20:26:17,2.2
9520,2006-01-02 20:27:01,2.2
9521,2006-01-02 20:28:01,2.2
9522,2006-01-02 20:29:16,2.2
9523,2006-01-02 20:30:01,2.2
9524,2006-01-02 20:30:16,2.19
9525,2006-01-02 20:31:11,2.2
9526,2006-01-02 20:31:19,2.19
9527,2006-01-02 20:32:01,2.16
9528,2006-01-02 20:33:12,2.16
9529,2006-01-02 20:33:17,2.16
9530,2006-01-02 20:34:11,2.16
9531,2006-01-02 20:35:01,2.18
9532,2006-01-02 20:35:18,2.19
9533,2006-01-02 20:36:16,2.19
9534,2006-01-02 20:37:12,2.19
9535,2006-01-02 20:38:12,2.19
9536,2006-01-02 20:38:16,2.19
9537,2006-01-02 20:39:16,2.19
9538,2006-01-02 20:40:02,2.19
9539,2006-01-02 20:40:16,2.17
9540,2006-01-02 20:41:02,2.17
9541,2006-01-02 20:41:16,2.17
9542,2006-01-02 20:42:02,2.15
9543,2006-01-02 20:42:16,2.15
9544,2006-01-02 20:43:12,2.15
9545,2006-01-02 20:43:17,2.15
9546,2006-01-02 20:44:02,2.16
9547,2006-01-02 20:44:16,2.16
9548,2006-01-02 20:45:02,2.18
9549,2006-01-02 20:46:02,2.18
9550,2006-01-02 20:47:02,2.18
9551,2006-01-02 20:48:16,2.18
9552,2006-01-02 20:49:12,2.18
9553,2006-01-02 20:50:02,2.18
9554,2006-01-02 20:55:16,2.17
9555,2006-01-02 20:57:12,2.17
9556,2006-01-02 20:58:16,2.16
9557,2006-01-02 20:59:12,2.16
9558,2006-01-02 21:00:02,2.16
9559,2006-01-02 21:00:17,2.16
9560,2006-01-02 21:01:02,2.16
9561,2006-01-02 21:02:12,2.16
9562,2006-01-02 21:02:16,2.16
9563,2006-01-02 21:04:12,2.16
9564,2006-01-02 21:04:17,2.15
9565,2006-01-02 21:05:16,2.15
9566,2006-01-02 21:05:22,2.15
9567,2006-01-02 21:06:12,2.15
9568,2006-01-02 21:07:12,2.16
9569,2006-01-02 21:07:16,2.16
9570,2006-01-02 21:09:02,2.15
9571,2006-01-02 21:11:22,2.15
9572,2006-01-02 21:13:02,2.15
9573,2006-01-02 21:13:17,2.14
9574,2006-01-02 21:15:02,2.14
9575,2006-01-02 21:16:22,2.14
9576,2006-01-02 21:17:17,2.14
9577,2006-01-02 21:18:12,2.14
9578,2006-01-02 21:19:12,2.14
9579,2006-01-02 21:19:16,2.15
9580,2006-01-02 21:20:02,2.14
9581,2006-01-02 21:20:16,2.15
9582,2006-01-02 21:20:17,2.14
9583,2006-01-02 21:21:02,2.15
9584,2006-01-02 21:22:12,2.14
9585,2006-01-02 21:25:16,2.14
9586,2006-01-02 21:26:02,2.14
9587,2006-01-02 21:27:12,2.13
9588,2006-01-02 21:27:20,2.12
9589,2006-01-02 21:28:12,2.12
9590,2006-01-02 21:28:17,2.12
9591,2006-01-02 21:29:12,2.11
9592,2006-01-02 21:29:16,2.11
9593,2006-01-02 21:30:12,2.11
9594,2006-01-02 21:30:16,2.11
9595,2006-01-02 21:31:12,2.12
9596,2006-01-02 21:31:21,2.12
9597,2006-01-02 21:32:12,2.12
9598,2006-01-02 21:32:16,2.12
9599,2006-01-02 21:33:02,2.1
9600,2006-01-02 21:33:17,2.1
9601,2006-01-02 21:34:02,2.1
9602,2006-01-02 21:34:16,2.1
9603,2006-01-02 21:35:02,2.11
9604,2006-01-02 21:36:12,2.11
9605,2006-01-02 21:36:19,2.12
9606,2006-01-02 21:37:16,2.12
9607,2006-01-02 21:38:02,2.12
9608,2006-01-02 21:38:17,2.12
9609,2006-01-02 21:39:02,2.13
9610,2006-01-02 21:39:12,2.1
9611,2006-01-02 21:39:16,2.12
9612,2006-01-02 21:40:02,2.1
9613,2006-01-02 21:40:17,2.12
9614,2006-01-02 21:41:12,2.12
9615,2006-01-02 21:41:18,2.12
9616,2006-01-02 21:42:12,2.12
9617,2006-01-02 21:42:17,2.12
9618,2006-01-02 21:43:02,2.09
9619,2006-01-02 21:43:16,2.09
9620,2006-01-02 21:44:02,2.09
9621,2006-01-02 21:44:16,2.09
9622,2006-01-02 21:45:02,2.11
9623,2006-01-02 21:45:16,2.11
9624,2006-01-02 21:46:02,2.11
9625,2006-01-02 21:46:16,2.11
9626,2006-01-02 21:47:12,2.09
9627,2006-01-02 21:48:12,2.09
9628,2006-01-02 21:48:18,2.09
9629,2006-01-02 21:49:03,2.09
9630,2006-01-02 21:50:12,2.1
9631,2006-01-02 21:51:12,2.1
9632,2006-01-02 21:51:18,2.1
9633,2006-01-02 21:52:12,2.1
9634,2006-01-02 21:52:16,2.1
9635,2006-01-02 21:53:03,2.09
9636,2006-01-02 21:53:17,2.09
9637,2006-01-02 21:54:02,2.09
9638,2006-01-02 21:54:18,2.09
9639,2006-01-02 21:55:02,2.1
9640,2006-01-02 21:56:12,2.1
9641,2006-01-02 21:56:16,2.1
9642,2006-01-02 21:57:16,2.1
9643,2006-01-02 21:58:12,2.08
9644,2006-01-02 21:58:16,2.08
9645,2006-01-02 21:59:12,2.08
9646,2006-01-02 21:59:16,2.08
9647,2006-01-02 22:00:12,2.09
9648,2006-01-02 22:00:16,2.09
9649,2006-01-02 22:01:12,2.09
9650,2006-01-02 22:01:18,2.09
9651,2006-01-02 22:02:02,2.08
9652,2006-01-02 22:02:18,2.08
9653,2006-01-02 22:03:12,2.08
9654,2006-01-02 22:03:17,2.08
9655,2006-01-02 22:04:12,2.1
9656,2006-01-02 22:05:02,2.1
9657,2006-01-02 22:06:17,2.1
9658,2006-01-02 22:08:02,2.1
9659,2006-01-02 22:09:02,2.1
9660,2006-01-02 22:10:16,2.1
9661,2006-01-02 22:12:12,2.1
9662,2006-01-02 22:12:16,2.1
9663,2006-01-02 22:13:16,2.1
9664,2006-01-02 22:14:12,2.07
9665,2006-01-02 22:14:16,2.07
9666,2006-01-02 22:15:12,2.07
9667,2006-01-02 22:15:16,2.07
9668,2006-01-02 22:16:02,2.08
9669,2006-01-02 22:16:18,2.08
9670,2006-01-02 22:17:12,2.08
9671,2006-01-02 22:17:16,2.1
9672,2006-01-02 22:18:12,2.08
9673,2006-01-02 22:18:16,2.08
9674,2006-01-02 22:19:02,2.08
9675,2006-01-02 22:19:19,2.08
9676,2006-01-02 22:20:12,2.08
9677,2006-01-02 22:20:16,2.08
9678,2006-01-02 22:21:12,2.09
9679,2006-01-02 22:21:16,2.09
9680,2006-01-02 22:22:12,2.08
9681,2006-01-02 22:22:21,2.07
9682,2006-01-02 22:23:12,2.05
9683,2006-01-02 22:23:16,2.05
9684,2006-01-02 22:24:02,2.07
9685,2006-01-02 22:24:12,2.07
9686,2006-01-02 22:24:17,2.07
9687,2006-01-02 22:25:12,2.08
9688,2006-01-02 22:26:02,2.08
9689,2006-01-02 22:26:17,2.08
9690,2006-01-02 22:28:12,2.08
9691,2006-01-02 22:28:17,2.08
9692,2006-01-02 22:30:12,2.09
9693,2006-01-02 22:30:17,2.08
9694,2006-01-02 22:32:12,2.08
9695,2006-01-02 22:32:16,2.08
9696,2006-01-02 22:33:17,2.08
9697,2006-01-02 22:34:12,2.05
9698,2006-01-02 22:34:18,2.05
9699,2006-01-02 22:35:12,2.05
9700,2006-01-02 22:35:16,2.05
9701,2006-01-02 22:36:12,2.07
9702,2006-01-02 22:37:12,2.07
9703,2006-01-02 22:37:17,2.07
9704,2006-01-02 22:38:18,2.07
9705,2006-01-02 22:39:11,2.06
9706,2006-01-02 22:39:16,2.06
9707,2006-01-02 22:40:01,2.06
9708,2006-01-02 22:41:12,2.06
9709,2006-01-02 22:45:17,2.07
9710,2006-01-02 22:46:17,2.07
9711,2006-01-02 22:47:01,2.07
9712,2006-01-02 22:47:14,2.08
9713,2006-01-02 22:48:12,2.08
9714,2006-01-02 22:48:16,2.07
9715,2006-01-02 22:50:12,2.07
9716,2006-01-02 22:50:16,2.07
9717,2006-01-02 22:51:12,2.07
9718,2006-01-02 22:52:12,2.07
9719,2006-01-02 22:52:16,2.07
9720,2006-01-02 22:53:16,2.07
9721,2006-01-02 22:54:12,2.07
9722,2006-01-02 22:55:12,2.07
9723,2006-01-02 22:55:16,2.06
9724,2006-01-02 22:57:12,2.06
9725,2006-01-02 22:57:16,2.06
9726,2006-01-02 22:59:02,2.07
9727,2006-01-02 22:59:16,2.06
9728,2006-01-02 23:01:12,2.06
9729,2006-01-02 23:01:18,2.06
9730,2006-01-02 23:02:16,2.06
9731,2006-01-02 23:03:12,2.05
9732,2006-01-02 23:03:18,2.05
9733,2006-01-02 23:04:12,2.05
9734,2006-01-02 23:04:17,2.05
9735,2006-01-02 23:05:12,2.05
9736,2006-01-02 23:05:17,2.05
9737,2006-01-02 23:06:01,2.04
9738,2006-01-02 23:06:16,2.04
9739,2006-01-02 23:07:12,2.04
